,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
389,389,389,389,389.0,389.0,1.0,TiagoLubiana,1,Q70199454
390,390,390,390,390.0,390.0,0.0,Charles Matthews,5,Q70203713
391,391,391,391,391.0,391.0,1.0,TiagoLubiana,3,Q70203713
392,392,392,392,392.0,392.0,0.0,Charles Matthews,9,Q70206355
393,393,393,393,393.0,393.0,1.0,TiagoLubiana,1,Q70206355
394,394,394,394,394.0,394.0,0.0,TiagoLubiana,4,Q70219504
395,395,395,395,395.0,395.0,1.0,Charles Matthews,2,Q70219504
396,396,396,396,396.0,396.0,2.0,Vojtěch Dostál,1,Q70219504
397,397,397,397,397.0,397.0,3.0,Mike Peel,1,Q70219504
398,398,398,398,398.0,398.0,0.0,Charles Matthews,3,Q70303286
399,399,399,399,399.0,399.0,1.0,TiagoLubiana,1,Q70303286
400,400,400,400,400.0,400.0,0.0,TiagoLubiana,5,Q71300510
401,401,401,401,401.0,401.0,1.0,KrBot,1,Q71300510
402,402,402,402,402.0,402.0,2.0,Jvcavv,1,Q71300510
403,403,403,403,403.0,403.0,0.0,TiagoLubiana,5,Q75402508
404,404,404,404,404.0,404.0,1.0,Silesianus,3,Q75402508
405,405,405,405,405.0,405.0,2.0,Daniel Mietchen,2,Q75402508
406,406,406,406,406.0,406.0,0.0,Blackpeartree,2,Q97466033
407,407,407,407,407.0,407.0,1.0,TiagoLubiana,1,Q97466033
408,408,408,408,408.0,408.0,0.0,SCIdude,3,Q98872047
409,409,409,409,409.0,409.0,1.0,TiagoLubiana,1,Q98872047
410,410,410,410,410.0,410.0,0.0,TiagoLubiana,9,Q101003525
411,411,411,411,411.0,411.0,0.0,TiagoLubiana,4,Q101062506
412,412,412,412,412.0,412.0,0.0,TiagoLubiana,4,Q101062526
413,413,413,413,413.0,413.0,0.0,TiagoLubiana,3,Q101062531
414,414,414,414,414.0,414.0,0.0,TiagoLubiana,2,Q101062580
415,415,415,415,415.0,415.0,1.0,Daniel Mietchen,1,Q101062580
416,416,416,416,416.0,416.0,0.0,TiagoLubiana,5,Q101062671
417,417,417,417,417.0,417.0,0.0,TiagoLubiana,5,Q101062678
418,418,418,418,418.0,418.0,0.0,TiagoLubiana,4,Q104514674
419,419,419,419,419.0,419.0,0.0,TiagoLubiana,3,Q104519293
420,420,420,420,420.0,420.0,0.0,TiagoLubiana,4,Q104519398
421,421,421,421,421.0,421.0,0.0,TiagoLubiana,2,Q104519503
422,422,422,422,422.0,422.0,0.0,TiagoLubiana,5,Q104524156
423,423,423,423,423.0,423.0,0.0,TiagoLubiana,3,Q104525730
424,424,424,424,424.0,424.0,0.0,TiagoLubiana,4,Q104529381
425,425,425,425,425.0,425.0,0.0,TiagoLubiana,5,Q104529424
426,426,426,426,426.0,426.0,0.0,TiagoLubiana,3,Q104536131
427,427,427,427,427.0,427.0,0.0,TiagoLubiana,3,Q104539114
428,428,428,428,428.0,428.0,0.0,TiagoLubiana,4,Q104623141
429,429,429,429,429.0,429.0,0.0,TiagoLubiana,3,Q104636085
430,430,430,430,430.0,430.0,0.0,TiagoLubiana,3,Q104695587
431,431,431,431,431.0,431.0,0.0,TiagoLubiana,3,Q104695607
432,432,432,432,432.0,432.0,0.0,TiagoLubiana,5,Q104746126
433,433,433,433,433.0,433.0,0.0,TiagoLubiana,4,Q104777709
434,434,434,434,434.0,434.0,0.0,TiagoLubiana,3,Q104807928
435,435,435,435,435.0,435.0,0.0,TiagoLubiana,3,Q104836870
436,436,436,436,436.0,436.0,0.0,TiagoLubiana,4,Q104895272
437,437,437,437,437.0,437.0,0.0,TiagoLubiana,10,Q104967470
438,438,438,438,438.0,438.0,0.0,TiagoLubiana,7,Q105321381
439,439,439,439,439.0,439.0,0.0,TiagoLubiana,2,Q105495583
440,440,440,440,440.0,440.0,0.0,TiagoLubiana,2,Q105495647
441,441,441,441,441.0,441.0,0.0,TiagoLubiana,3,Q105745873
442,442,442,442,442.0,442.0,0.0,TiagoLubiana,4,Q106111545
443,443,443,443,443.0,443.0,0.0,TiagoLubiana,4,Q106161481
444,444,444,444,444.0,444.0,0.0,TiagoLubiana,5,Q106171722
445,445,445,445,445.0,445.0,0.0,TiagoLubiana,3,Q106205918
446,446,446,446,446.0,446.0,0.0,TiagoLubiana,3,Q106205997
447,447,447,447,447.0,447.0,0.0,TiagoLubiana,3,Q106235432
448,448,448,448,448.0,448.0,0.0,TiagoLubiana,4,Q106303558
449,449,449,449,449.0,449.0,0.0,TiagoLubiana,5,Q106303635
450,450,450,450,450.0,450.0,0.0,TiagoLubiana,4,Q106303691
451,451,451,451,451.0,451.0,0.0,TiagoLubiana,5,Q106307499
452,452,452,452,452.0,452.0,0.0,TiagoLubiana,3,Q106369427
453,453,453,453,453.0,453.0,1.0,Daniel Mietchen,1,Q106369427
454,454,454,454,454.0,454.0,0.0,TiagoLubiana,3,Q106395109
455,455,455,455,455.0,455.0,0.0,TiagoLubiana,4,Q106395149
456,456,456,456,456.0,456.0,0.0,TiagoLubiana,3,Q106395156
457,457,457,457,457.0,457.0,0.0,TiagoLubiana,5,Q106407824
458,458,458,458,458.0,458.0,1.0,JAnDbot,1,Q106407824
459,459,459,459,459.0,459.0,2.0,Lockalbot,1,Q106407824
460,460,460,460,460.0,460.0,0.0,TiagoLubiana,1,Q106410738
461,461,461,461,461.0,461.0,0.0,TiagoLubiana,5,Q106413794
462,462,462,462,462.0,462.0,0.0,TiagoLubiana,4,Q106413834
463,463,463,463,463.0,463.0,1.0,Daniel Mietchen,1,Q106413834
464,464,464,464,464.0,464.0,0.0,TiagoLubiana,3,Q106443855
465,465,465,465,465.0,465.0,0.0,TiagoLubiana,3,Q106517991
466,466,466,466,466.0,466.0,0.0,TiagoLubiana,3,Q106519852
467,467,467,467,467.0,467.0,0.0,TiagoLubiana,4,Q106534658
468,468,468,468,468.0,468.0,0.0,TiagoLubiana,5,Q106651257
469,469,469,469,469.0,469.0,0.0,TiagoLubiana,5,Q106763137
470,470,470,470,470.0,470.0,0.0,TiagoLubiana,4,Q106787326
471,471,471,471,471.0,471.0,0.0,TiagoLubiana,4,Q106787336
472,472,472,472,472.0,472.0,0.0,TiagoLubiana,4,Q106787347
473,473,473,473,473.0,473.0,0.0,TiagoLubiana,4,Q106787358
474,474,474,474,474.0,474.0,0.0,TiagoLubiana,4,Q106787362
475,475,475,475,475.0,475.0,0.0,TiagoLubiana,5,Q106864851
476,476,476,476,476.0,476.0,1.0,KrBot,1,Q106864851
477,477,477,477,477.0,477.0,0.0,TiagoLubiana,4,Q106864886
478,478,478,478,478.0,478.0,0.0,TiagoLubiana,3,Q106978293
479,479,479,479,479.0,479.0,0.0,TiagoLubiana,6,Q107102906
480,480,480,480,480.0,480.0,0.0,TiagoLubiana,1,Q107297654
481,481,481,481,481.0,481.0,0.0,TiagoLubiana,1,Q107297677
482,482,482,482,482.0,482.0,0.0,TiagoLubiana,2,Q107297678
483,483,483,483,483.0,483.0,0.0,TiagoLubiana,3,Q107333453
484,484,484,484,484.0,484.0,0.0,TiagoLubiana,3,Q107340429
485,485,485,485,485.0,485.0,0.0,MatSuBot,7,Q17145
486,486,486,486,486.0,486.0,1.0,Mkbergman,4,Q17145
487,487,487,487,487.0,487.0,2.0,Dexbot,4,Q17145
488,488,488,488,488.0,488.0,3.0,Robin van der Vliet,4,Q17145
489,489,489,489,489.0,489.0,4.0,Galilite,4,Q17145
490,490,490,490,490.0,490.0,5.0,This is also Sven Manguard,3,Q17145
491,491,491,491,491.0,491.0,6.0,Zuphilip,3,Q17145
492,492,492,492,492.0,492.0,7.0,AGbot,3,Q17145
493,493,493,493,493.0,493.0,8.0,Soniacourge,3,Q17145
494,494,494,494,494.0,494.0,9.0,203.144.90.66,2,Q17145
495,495,495,495,495.0,495.0,10.0,Kopiersperre,2,Q17145
496,496,496,496,496.0,496.0,11.0,Jeanloujustine,2,Q17145
497,497,497,497,497.0,497.0,12.0,Jared Preston,2,Q17145
498,498,498,498,498.0,498.0,13.0,71.192.177.159,2,Q17145
499,499,499,499,499.0,499.0,14.0,Bovlb,2,Q17145
500,500,500,500,500.0,500.0,15.0,Legobot,2,Q17145
501,501,501,501,501.0,501.0,16.0,196.80.58.228,2,Q17145
502,502,502,502,502.0,502.0,17.0,KLBot2,2,Q17145
503,503,503,503,503.0,503.0,18.0,Jaijal,2,Q17145
504,504,504,504,504.0,504.0,19.0,Botcrux,2,Q17145
505,505,505,505,505.0,505.0,20.0,AkkakkBot,2,Q17145
506,506,506,506,506.0,506.0,21.0,Fractaler,2,Q17145
507,507,507,507,507.0,507.0,22.0,KrBot,2,Q17145
508,508,508,508,508.0,508.0,23.0,AmaryllisGardener,2,Q17145
509,509,509,509,509.0,509.0,24.0,Doğru Tercüman,2,Q17145
510,510,510,510,510.0,510.0,25.0,TiagoLubiana,2,Q17145
511,511,511,511,511.0,511.0,26.0,Gumruch,2,Q17145
512,512,512,512,512.0,512.0,27.0,Haoreima,2,Q17145
513,513,513,513,513.0,513.0,28.0,Wurstbruch,2,Q17145
514,514,514,514,514.0,514.0,29.0,Uncitoyen,2,Q17145
515,515,515,515,515.0,515.0,30.0,MisstressD,2,Q17145
516,516,516,516,516.0,516.0,31.0,Inert5b,2,Q17145
517,517,517,517,517.0,517.0,32.0,LadyInGrey,2,Q17145
518,518,518,518,518.0,518.0,33.0,Seendgay,2,Q17145
519,519,519,519,519.0,519.0,34.0,Bidyutdas12,1,Q17145
520,520,520,520,520.0,520.0,35.0,Elhuyar Fundazioa bot,1,Q17145
521,521,521,521,521.0,521.0,36.0,Kevin Scannell,1,Q17145
522,522,522,522,522.0,522.0,37.0,علاء,1,Q17145
523,523,523,523,523.0,523.0,38.0,Cliverbot,1,Q17145
524,524,524,524,524.0,524.0,39.0,Lavallen,1,Q17145
525,525,525,525,525.0,525.0,40.0,2001:EE0:4041:D0B9:C18E:87B2:68CA:A924,1,Q17145
526,526,526,526,526.0,526.0,41.0,Kipala,1,Q17145
527,527,527,527,527.0,527.0,42.0,MsynBot,1,Q17145
528,528,528,528,528.0,528.0,43.0,41.114.105.195,1,Q17145
529,529,529,529,529.0,529.0,44.0,ValterVB,1,Q17145
530,530,530,530,530.0,530.0,45.0,DanGFSouza,1,Q17145
531,531,531,531,531.0,531.0,46.0,Apokats,1,Q17145
532,532,532,532,532.0,532.0,47.0,171.7.152.150,1,Q17145
533,533,533,533,533.0,533.0,48.0,2A02:C7D:2660:2F00:1875:16C4:25EB:41CD,1,Q17145
534,534,534,534,534.0,534.0,49.0,Abdeaitali,1,Q17145
535,535,535,535,535.0,535.0,50.0,Arr4,1,Q17145
536,536,536,536,536.0,536.0,51.0,188.245.21.4,1,Q17145
537,537,537,537,537.0,537.0,52.0,Just Some Wikipedian,1,Q17145
538,538,538,538,538.0,538.0,53.0,BotMultichill,1,Q17145
539,539,539,539,539.0,539.0,54.0,Mnb9940,1,Q17145
540,540,540,540,540.0,540.0,55.0,Helmoony,1,Q17145
541,541,541,541,541.0,541.0,56.0,Mostafamirchouli,1,Q17145
542,542,542,542,542.0,542.0,57.0,Pi bot,1,Q17145
543,543,543,543,543.0,543.0,58.0,RG72,1,Q17145
544,544,544,544,544.0,544.0,59.0,Pigsonthewing,1,Q17145
545,545,545,545,545.0,545.0,60.0,Wiki13,1,Q17145
546,546,546,546,546.0,546.0,61.0,Philane46,1,Q17145
547,547,547,547,547.0,547.0,62.0,117.217.225.187,1,Q17145
548,548,548,548,548.0,548.0,63.0,Jagseer S Sidhu,1,Q17145
549,549,549,549,549.0,549.0,64.0,Mapenite,1,Q17145
550,550,550,550,550.0,550.0,65.0,Matěj Suchánek,1,Q17145
551,551,551,551,551.0,551.0,66.0,Ladsgroup,1,Q17145
552,552,552,552,552.0,552.0,67.0,Udaya274,1,Q17145
553,553,553,553,553.0,553.0,68.0,Matou91,1,Q17145
554,554,554,554,554.0,554.0,69.0,Freshman404,1,Q17145
555,555,555,555,555.0,555.0,70.0,Hussainali354,1,Q17145
556,556,556,556,556.0,556.0,71.0,عثمان منصور انصاري,1,Q17145
557,557,557,557,557.0,557.0,72.0,Cgboeree,1,Q17145
558,558,558,558,558.0,558.0,73.0,Pacostein,1,Q17145
559,559,559,559,559.0,559.0,74.0,Pseudacorus,1,Q17145
560,560,560,560,560.0,560.0,75.0,196.195.248.16,1,Q17145
561,561,561,561,561.0,561.0,76.0,HakanIST,1,Q17145
562,562,562,562,562.0,562.0,77.0,Marcol-it,1,Q17145
563,563,563,563,563.0,563.0,78.0,Epìdosis,1,Q17145
564,564,564,564,564.0,564.0,79.0,**Romina**,1,Q17145
565,565,565,565,565.0,565.0,80.0,EmausBot,1,Q17145
566,566,566,566,566.0,566.0,81.0,Vahid Məmmədov,1,Q17145
567,567,567,567,567.0,567.0,82.0,Biyolojiyabikurdi,1,Q17145
568,568,568,568,568.0,568.0,83.0,Rippitippi,1,Q17145
569,569,569,569,569.0,569.0,84.0,59.92.143.42,1,Q17145
570,570,570,570,570.0,570.0,85.0,49.124.220.219,1,Q17145
571,571,571,571,571.0,571.0,86.0,Calak,1,Q17145
572,572,572,572,572.0,572.0,87.0,68.44.50.124,1,Q17145
573,573,573,573,573.0,573.0,88.0,Nikola Tulechki,1,Q17145
574,574,574,574,574.0,574.0,89.0,Omshivaprakash,1,Q17145
575,575,575,575,575.0,575.0,90.0,Ala Ef,1,Q17145
576,576,576,576,576.0,576.0,91.0,Ymblanter,1,Q17145
577,577,577,577,577.0,577.0,92.0,Amir Hamzah 2008,1,Q17145
578,578,578,578,578.0,578.0,93.0,MistressData,1,Q17145
579,579,579,579,579.0,579.0,94.0,Luizpuodzius,1,Q17145
580,580,580,580,580.0,580.0,95.0,92.10.224.67,1,Q17145
581,581,581,581,581.0,581.0,96.0,99of9,1,Q17145
582,582,582,582,582.0,582.0,97.0,Ghaly,1,Q17145
583,583,583,583,583.0,583.0,98.0,Jkadavoor,1,Q17145
584,584,584,584,584.0,584.0,99.0,Vikiturta,1,Q17145
585,585,585,585,585.0,585.0,0.0,Dexbot,8,Q107647
586,586,586,586,586.0,586.0,1.0,MatSuBot,7,Q107647
587,587,587,587,587.0,587.0,2.0,Botcrux,7,Q107647
588,588,588,588,588.0,588.0,3.0,Biyolojiyabikurdi,6,Q107647
589,589,589,589,589.0,589.0,4.0,DanmicholoBot,5,Q107647
590,590,590,590,590.0,590.0,5.0,Heron,5,Q107647
591,591,591,591,591.0,591.0,6.0,Charles Matthews,5,Q107647
592,592,592,592,592.0,592.0,7.0,IngeniousBot,4,Q107647
593,593,593,593,593.0,593.0,8.0,Yamanosora,4,Q107647
594,594,594,594,594.0,594.0,9.0,Doğru Tercüman,3,Q107647
595,595,595,595,595.0,595.0,10.0,Mkbergman,3,Q107647
596,596,596,596,596.0,596.0,11.0,BotMultichill,2,Q107647
597,597,597,597,597.0,597.0,12.0,Chaoborus,2,Q107647
598,598,598,598,598.0,598.0,13.0,Belomaad,2,Q107647
599,599,599,599,599.0,599.0,14.0,Шкурба Андрій Вікторович,2,Q107647
600,600,600,600,600.0,600.0,15.0,Spinster,2,Q107647
601,601,601,601,601.0,601.0,16.0,AkkakkBot,2,Q107647
602,602,602,602,602.0,602.0,17.0,Geraki,2,Q107647
603,603,603,603,603.0,603.0,18.0,SamoaBot,2,Q107647
604,604,604,604,604.0,604.0,19.0,Kaguya-Taketori,2,Q107647
605,605,605,605,605.0,605.0,20.0,Legobot,2,Q107647
606,606,606,606,606.0,606.0,21.0,Ramjchandran,1,Q107647
607,607,607,607,607.0,607.0,22.0,Sakib Hasan Simanto,1,Q107647
608,608,608,608,608.0,608.0,23.0,Rezabot,1,Q107647
609,609,609,609,609.0,609.0,24.0,Procuratorac,1,Q107647
610,610,610,610,610.0,610.0,25.0,SR5,1,Q107647
611,611,611,611,611.0,611.0,26.0,MsynBot,1,Q107647
612,612,612,612,612.0,612.0,27.0,Dmtrs32,1,Q107647
613,613,613,613,613.0,613.0,28.0,Serchia,1,Q107647
614,614,614,614,614.0,614.0,29.0,JotaCartas,1,Q107647
615,615,615,615,615.0,615.0,30.0,Voskanyan,1,Q107647
616,616,616,616,616.0,616.0,31.0,BoulaurBot,1,Q107647
617,617,617,617,617.0,617.0,32.0,ديفيد عادل وهبة خليل 2,1,Q107647
618,618,618,618,618.0,618.0,33.0,TiagoLubiana,1,Q107647
619,619,619,619,619.0,619.0,34.0,Minina,1,Q107647
620,620,620,620,620.0,620.0,35.0,Escarbot,1,Q107647
621,621,621,621,621.0,621.0,36.0,Виталий Болбас,1,Q107647
622,622,622,622,622.0,622.0,37.0,MuanN,1,Q107647
623,623,623,623,623.0,623.0,38.0,EmausBot,1,Q107647
624,624,624,624,624.0,624.0,39.0,გიო ოქრო,1,Q107647
625,625,625,625,625.0,625.0,40.0,74.177.140.57,1,Q107647
626,626,626,626,626.0,626.0,41.0,Elhuyar Fundazioa bot,1,Q107647
627,627,627,627,627.0,627.0,42.0,Reinheitsgebot,1,Q107647
628,628,628,628,628.0,628.0,43.0,Tinker Bell,1,Q107647
629,629,629,629,629.0,629.0,44.0,BotNinja,1,Q107647
630,630,630,630,630.0,630.0,45.0,DeltaBot,1,Q107647
631,631,631,631,631.0,631.0,46.0,2A02:587:1E0D:29B2:FD61:3ADB:9261:D88C,1,Q107647
632,632,632,632,632.0,632.0,47.0,MathKnight,1,Q107647
633,633,633,633,633.0,633.0,48.0,Glycong,1,Q107647
634,634,634,634,634.0,634.0,49.0,79.53.81.225,1,Q107647
635,635,635,635,635.0,635.0,50.0,CBNWGBB,1,Q107647
636,636,636,636,636.0,636.0,51.0,Zhenqinli,1,Q107647
637,637,637,637,637.0,637.0,52.0,Liamjamesperritt,1,Q107647
638,638,638,638,638.0,638.0,53.0,Alex Byte,1,Q107647
639,639,639,639,639.0,639.0,54.0,Dcirovic,1,Q107647
640,640,640,640,640.0,640.0,55.0,Simon Villeneuve,1,Q107647
641,641,641,641,641.0,641.0,56.0,Bedinek,1,Q107647
642,642,642,642,642.0,642.0,57.0,Epìdosis,1,Q107647
643,643,643,643,643.0,643.0,58.0,Nikola Tulechki,1,Q107647
644,644,644,644,644.0,644.0,59.0,61.219.216.137,1,Q107647
645,645,645,645,645.0,645.0,60.0,Romancer~dewiki,1,Q107647
646,646,646,646,646.0,646.0,61.0,Dominic,1,Q107647
647,647,647,647,647.0,647.0,62.0,NtkPrague,1,Q107647
648,648,648,648,648.0,648.0,63.0,Zaheen,1,Q107647
649,649,649,649,649.0,649.0,64.0,Choboty,1,Q107647
650,650,650,650,650.0,650.0,65.0,Kevin Scannell,1,Q107647
651,651,651,651,651.0,651.0,66.0,Fraxinus,1,Q107647
652,652,652,652,652.0,652.0,67.0,Xosé,1,Q107647
653,653,653,653,653.0,653.0,68.0,MerlIwBot,1,Q107647
654,654,654,654,654.0,654.0,69.0,Raamaturott,1,Q107647
655,655,655,655,655.0,655.0,70.0,Kaakkuri86,1,Q107647
656,656,656,656,656.0,656.0,71.0,WuuArticleGenerator,1,Q107647
657,657,657,657,657.0,657.0,72.0,Castell,1,Q107647
658,658,658,658,658.0,658.0,73.0,Levon Asatryan,1,Q107647
659,659,659,659,659.0,659.0,74.0,SHOTHA,1,Q107647
660,660,660,660,660.0,660.0,75.0,CamelCaseNick,1,Q107647
661,661,661,661,661.0,661.0,76.0,Ranveig,1,Q107647
662,662,662,662,662.0,662.0,77.0,Geagea,1,Q107647
663,663,663,663,663.0,663.0,78.0,بدارين,1,Q107647
664,664,664,664,664.0,664.0,79.0,113.161.220.199,1,Q107647
665,665,665,665,665.0,665.0,0.0,Okkn,10,Q177105
666,666,666,666,666.0,666.0,1.0,Andreasmperu,9,Q177105
667,667,667,667,667.0,667.0,2.0,81.39.236.126,8,Q177105
668,668,668,668,668.0,668.0,3.0,Dexbot,7,Q177105
669,669,669,669,669.0,669.0,4.0,Charles Matthews,7,Q177105
670,670,670,670,670.0,670.0,5.0,TiagoLubiana,5,Q177105
671,671,671,671,671.0,671.0,6.0,Wagino 20100516,5,Q177105
672,672,672,672,672.0,672.0,7.0,Biyolojiyabikurdi,5,Q177105
673,673,673,673,673.0,673.0,8.0,DanmicholoBot,4,Q177105
674,674,674,674,674.0,674.0,9.0,MatSuBot,4,Q177105
675,675,675,675,675.0,675.0,10.0,SR5,4,Q177105
676,676,676,676,676.0,676.0,11.0,Botcrux,4,Q177105
677,677,677,677,677.0,677.0,12.0,71.220.13.185,3,Q177105
678,678,678,678,678.0,678.0,13.0,Yerpo,3,Q177105
679,679,679,679,679.0,679.0,14.0,Legobot,3,Q177105
680,680,680,680,680.0,680.0,15.0,Drahtloser,3,Q177105
681,681,681,681,681.0,681.0,16.0,PLbot,3,Q177105
682,682,682,682,682.0,682.0,17.0,Nickpolk,3,Q177105
683,683,683,683,683.0,683.0,18.0,Asierog,3,Q177105
684,684,684,684,684.0,684.0,19.0,Ske,3,Q177105
685,685,685,685,685.0,685.0,20.0,Boulaur,3,Q177105
686,686,686,686,686.0,686.0,21.0,88.22.120.41,2,Q177105
687,687,687,687,687.0,687.0,22.0,Mkbergman,2,Q177105
688,688,688,688,688.0,688.0,23.0,Modeum,2,Q177105
689,689,689,689,689.0,689.0,24.0,Mojtabakd,2,Q177105
690,690,690,690,690.0,690.0,25.0,Uwe Gille,2,Q177105
691,691,691,691,691.0,691.0,26.0,Was a bee,2,Q177105
692,692,692,692,692.0,692.0,27.0,Mxn,2,Q177105
693,693,693,693,693.0,693.0,28.0,SamoaBot,2,Q177105
694,694,694,694,694.0,694.0,29.0,Steenthbot,2,Q177105
695,695,695,695,695.0,695.0,30.0,Turaids,1,Q177105
696,696,696,696,696.0,696.0,31.0,ChongDae,1,Q177105
697,697,697,697,697.0,697.0,32.0,Semyonus,1,Q177105
698,698,698,698,698.0,698.0,33.0,KrBot,1,Q177105
699,699,699,699,699.0,699.0,34.0,Tsabarn,1,Q177105
700,700,700,700,700.0,700.0,35.0,Tubezlob,1,Q177105
701,701,701,701,701.0,701.0,36.0,181.115.143.65,1,Q177105
702,702,702,702,702.0,702.0,37.0,KLBot2,1,Q177105
703,703,703,703,703.0,703.0,38.0,Romanm,1,Q177105
704,704,704,704,704.0,704.0,39.0,Ranveig,1,Q177105
705,705,705,705,705.0,705.0,40.0,Ammarpad,1,Q177105
706,706,706,706,706.0,706.0,41.0,Ymblanter,1,Q177105
707,707,707,707,707.0,707.0,42.0,PKM,1,Q177105
708,708,708,708,708.0,708.0,43.0,200.104.37.102,1,Q177105
709,709,709,709,709.0,709.0,44.0,Loïc la Carpe,1,Q177105
710,710,710,710,710.0,710.0,45.0,Nikola Tulechki,1,Q177105
711,711,711,711,711.0,711.0,46.0,Hugopako,1,Q177105
712,712,712,712,712.0,712.0,47.0,Ajraddatz,1,Q177105
713,713,713,713,713.0,713.0,48.0,RobotMichiel1972,1,Q177105
714,714,714,714,714.0,714.0,49.0,Renessaince,1,Q177105
715,715,715,715,715.0,715.0,50.0,KaMan,1,Q177105
716,716,716,716,716.0,716.0,51.0,DanGFSouza,1,Q177105
717,717,717,717,717.0,717.0,52.0,Larske,1,Q177105
718,718,718,718,718.0,718.0,53.0,Burgert Behr,1,Q177105
719,719,719,719,719.0,719.0,54.0,TextworkerBot,1,Q177105
720,720,720,720,720.0,720.0,55.0,Lion tiger leopard,1,Q177105
721,721,721,721,721.0,721.0,56.0,81.39.236.21,1,Q177105
722,722,722,722,722.0,722.0,57.0,194.239.215.40,1,Q177105
723,723,723,723,723.0,723.0,58.0,FischBot,1,Q177105
724,724,724,724,724.0,724.0,59.0,190.102.58.74,1,Q177105
725,725,725,725,725.0,725.0,60.0,SHOTHA,1,Q177105
726,726,726,726,726.0,726.0,61.0,Satirdan kahraman,1,Q177105
727,727,727,727,727.0,727.0,62.0,EmausBot,1,Q177105
728,728,728,728,728.0,728.0,63.0,Sintakso,1,Q177105
729,729,729,729,729.0,729.0,64.0,Chlorophonia,1,Q177105
730,730,730,730,730.0,730.0,65.0,Choboty,1,Q177105
731,731,731,731,731.0,731.0,66.0,186.56.7.141,1,Q177105
732,732,732,732,732.0,732.0,67.0,186.119.232.155,1,Q177105
733,733,733,733,733.0,733.0,68.0,220.128.101.33,1,Q177105
734,734,734,734,734.0,734.0,69.0,Raamaturott,1,Q177105
735,735,735,735,735.0,735.0,70.0,5.190.129.140,1,Q177105
736,736,736,736,736.0,736.0,71.0,Delusion23,1,Q177105
737,737,737,737,737.0,737.0,72.0,Loh pidr,1,Q177105
738,738,738,738,738.0,738.0,73.0,Gogolplex,1,Q177105
739,739,739,739,739.0,739.0,74.0,Fractaler,1,Q177105
740,740,740,740,740.0,740.0,75.0,JAnDbot,1,Q177105
741,741,741,741,741.0,741.0,76.0,82.223.103.74,1,Q177105
742,742,742,742,742.0,742.0,77.0,Rezabot,1,Q177105
743,743,743,743,743.0,743.0,78.0,AkkakkBot,1,Q177105
744,744,744,744,744.0,744.0,79.0,Chicusdarius,1,Q177105
745,745,745,745,745.0,745.0,80.0,Dcirovic,1,Q177105
746,746,746,746,746.0,746.0,81.0,Osteologia,1,Q177105
747,747,747,747,747.0,747.0,82.0,Vantty,1,Q177105
748,748,748,748,748.0,748.0,83.0,Addbot,1,Q177105
749,749,749,749,749.0,749.0,84.0,Neuraxıs,1,Q177105
750,750,750,750,750.0,750.0,85.0,Dr. Greywolf,1,Q177105
751,751,751,751,751.0,751.0,86.0,Reinheitsgebot,1,Q177105
752,752,752,752,752.0,752.0,87.0,Jaumellecha,1,Q177105
753,753,753,753,753.0,753.0,88.0,Terraflorin,1,Q177105
754,754,754,754,754.0,754.0,89.0,Matěj Suchánek,1,Q177105
755,755,755,755,755.0,755.0,90.0,MsynBot,1,Q177105
756,756,756,756,756.0,756.0,91.0,Kareyac,1,Q177105
757,757,757,757,757.0,757.0,92.0,2A01:E35:8B42:2B00:FDBE:82C2:1615:9C8D,1,Q177105
758,758,758,758,758.0,758.0,93.0,Fnielsen,1,Q177105
759,759,759,759,759.0,759.0,94.0,179.127.205.45,1,Q177105
760,760,760,760,760.0,760.0,95.0,Emijrpbot,1,Q177105
761,761,761,761,761.0,761.0,0.0,Sevela.p,7,Q211709
762,762,762,762,762.0,762.0,1.0,JAnDbot,7,Q211709
763,763,763,763,763.0,763.0,2.0,Neuraxıs,6,Q211709
764,764,764,764,764.0,764.0,3.0,Dexbot,6,Q211709
765,765,765,765,765.0,765.0,4.0,DanmicholoBot,5,Q211709
766,766,766,766,766.0,766.0,5.0,46.140.68.178,5,Q211709
767,767,767,767,767.0,767.0,6.0,IngeniousBot,4,Q211709
768,768,768,768,768.0,768.0,7.0,Ske,4,Q211709
769,769,769,769,769.0,769.0,8.0,Charles Matthews,4,Q211709
770,770,770,770,770.0,770.0,9.0,50.126.125.240,4,Q211709
771,771,771,771,771.0,771.0,10.0,Andreasmperu,4,Q211709
772,772,772,772,772.0,772.0,11.0,AGbot,3,Q211709
773,773,773,773,773.0,773.0,12.0,Legobot,3,Q211709
774,774,774,774,774.0,774.0,13.0,AmaryllisGardener,3,Q211709
775,775,775,775,775.0,775.0,14.0,Narek 16,3,Q211709
776,776,776,776,776.0,776.0,15.0,Horcrux,3,Q211709
777,777,777,777,777.0,777.0,16.0,Romaine,3,Q211709
778,778,778,778,778.0,778.0,17.0,Botcrux,3,Q211709
779,779,779,779,779.0,779.0,18.0,Dominic,2,Q211709
780,780,780,780,780.0,780.0,19.0,Einstein2,2,Q211709
781,781,781,781,781.0,781.0,20.0,Steenthbot,2,Q211709
782,782,782,782,782.0,782.0,21.0,Bibster1,2,Q211709
783,783,783,783,783.0,783.0,22.0,Larske,2,Q211709
784,784,784,784,784.0,784.0,23.0,Osmasuominen,2,Q211709
